id_pool,num_granja,clave,caso,region_com,region,funcion,tipo,origen_muestra,etapa,sitio_muestra,ct_prrs,resul_prrs_muestra,resul_prrs_granja,qpcr_prrs_granja,grupo_digital,ct_pcv2,resul_pcv2_muestra,resul_pcv2_granja,qpcr_pcv2_granja,todo,cria,genera,escamocha,acceso,ropa,botas,vehiculos,material,corrales,tecnico,trabajadores,mueven,tapetes,desinfecta,despa,ip,oa,bp,coli,parasuis,prrs,circo,ple,myco,app,eri,cerca,embarca,servicios,comedor,roedores,insectos,hogares,salvajes,excretas,cadaver,agua,vientres,poblacion,edad_ps,peso_ps,por_remp,por_inse,paridad,p_h_a,dias_abiertos,morta_hem,partos_vida,anos_semental,lnt,lnv,lnm,momias,dias_lact,peso_nacim,ld,peso_ld,morta_lac,c_d_h_a,dias_mercado,peso_rastro
448,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,37.36,NEG,pos,1,2,32.08,POS,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
449,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,38.42,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
450,20,A4-036-0560,2346,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos,1,1,38.22,NEG,pos,1,1,1,0,0,0,0,0,,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,1,0,0,0,0,1,0,1,79,855,242,145,32.9,60,58.8,2.1,8.3,4.2,4,2,11.7,10.5,0.8,0.3,26.9,1.6,9.1,8.7,10.7,16.5,175,132
451,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos_clin,1,1,38.66,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
452,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,37.77,NEG,pos_clin,1,2,38.88,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
453,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
454,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,33.42,POS,pos_clin,1,3,36.28,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
455,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos_clin,1,1,0,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
456,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos_clin,1,1,35.85,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
457,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,39.02,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
458,37,B1-046-1136,2140,B1,B1,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,39.04,NEG,pos_clin,1,2,37.51,NEG,neg,0,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,180,1131,240.8,150,40,91.91,48.55,,5,4,8,3,11.81,11.65,0.64,0.21,22,1.35,9,5.99,22.5,22.5,184,105
459,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,34.49,POS,pos_clin,1,3,31.54,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
460,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,35.06,NEG,pos_clin,1,2,31.65,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
461,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,0,NEG,pos_clin,1,1,35.07,NEG,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
462,31,A5-004-0851,3007,A5,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,38.42,NEG,pos_clin,1,2,33.82,POS,pos_clin,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,1,0,1,1,0,0,,0,0,0,0,1,0,0,0,42,271,240.8,140,2,80,78,2,6,2,7,3,14,11,2,1,28,1.6,8,7.5,3,16,155,98
463,78,B3-120-2734,2081,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,30.65,POS,pos_clin,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,1801,301,140,,90,80,2.5,5,,7,2.5,11.25,10.7,0.55,0.42,28,1.44,9,7.4,17.91,18,180.6,115
464,78,B3-120-2734,2081,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,35.16,NEG,pos_clin,1,2,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,1801,301,140,,90,80,2.5,5,,7,2.5,11.25,10.7,0.55,0.42,28,1.44,9,7.4,17.91,18,180.6,115
465,78,B3-120-2734,2081,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,33.8,POS,pos_clin,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,1801,301,140,,90,80,2.5,5,,7,2.5,11.25,10.7,0.55,0.42,28,1.44,9,7.4,17.91,18,180.6,115
466,78,B3-120-2734,2081,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,38.45,NEG,pos_clin,1,2,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,1801,301,140,,90,80,2.5,5,,7,2.5,11.25,10.7,0.55,0.42,28,1.44,9,7.4,17.91,18,180.6,115
467,78,B3-120-2734,2081,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,37.77,NEG,pos_clin,1,2,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,448,1801,301,140,,90,80,2.5,5,,7,2.5,11.25,10.7,0.55,0.42,28,1.44,9,7.4,17.91,18,180.6,115
468,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,34.47,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
469,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,37.92,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
470,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,39.43,NEG,pos,1,2,37.27,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
471,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
472,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,34.73,POS,pos,1,3,0,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
473,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,39.95,NEG,pos,1,2,33.1,POS,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
474,19,A4-036-0559,2142,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,34.61,POS,pos,1,3,39.53,NEG,pos,1,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,,0,0,0,1,0,0,0,0,139,1559,275,150,,100,,2.33,5,0,6.3,2,12.9,12,0.7,0.1,26.1,1.4,9.6,7.2,21,21.4,158,107
475,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,37.9,NEG,pos,1,2,38.45,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
476,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,33.57,POS,pos,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
477,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,26.73,POS,pos,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
478,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,30.83,POS,pos,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
479,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,33.78,POS,pos,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
480,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,39.77,NEG,pos,1,2,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
481,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,38.29,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
482,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
483,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,33.96,POS,pos,1,3,0,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
484,76,B3-120-2730,3073,B3,B3,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,35.23,NEG,pos,1,2,38.22,NEG,neg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,263,280,255,135,40,100,85.5,2.34,31.7,3.4,8,5,12.5,11.7,4.8,4.6,28,1.2,11,,7.2,27.2,168,
485,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,33.4,POS,pos,1,3,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
486,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,37.98,NEG,pos,1,2,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
487,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,2lactancia,UNO,32.06,POS,pos,1,3,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
488,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,3destete,DOS,25.91,POS,pos,1,3,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
489,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,4crecimiento,TRES,0,NEG,pos,1,1,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
490,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,5desarrollo,TRES,0,NEG,pos,1,1,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
491,22,A4-045-0604,2035,A4,A,Ciclo Completo,Semitecnificado ,sano,6finalizacion,TRES,35.04,NEG,pos,1,2,0,NEG,neg,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,240,2133,263,160,58,100,74.5,2.33,17,8.8,8,2,13.5,12,1.1,0.4,25.5,1.4,10.2,7.95,14.8,20,190,130
492,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,1gestacion,UNO,38.4,NEG,pos_clin,1,2,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
493,29,A4-119-0844,2490,A4,A,Sitio 1,Semitecnificado ,sano,1gestacion,UNO,35.29,NEG,pos_clin,1,2,0,NEG,neg,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,400,1327,252,155,13.5,5,90,2.4,6,1.5,6.5,2,12.3,11.5,6,2,21,1.3,10.3,6,10,24,,115
494,64,B3-030-2198,2343,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.91,NEG,pos,1,2,0,NEG,pos,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,37,284,210.7,120,45,0,82,2.2,7,4.16,10,7,8.09,7.22,0.86,0,30,1.2,6,8.5,1.22,13.2,150,132.5
495,64,B3-030-2198,2343,B3,B3,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,0,NEG,pos,1,1,0,NEG,pos,1,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,37,284,210.7,120,45,0,82,2.2,7,4.16,10,7,8.09,7.22,0.86,0,30,1.2,6,8.5,1.22,13.2,150,132.5
496,75,B3-120-2729,2645,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,32.91,POS,pos_clin,1,3,34.44,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,920,4238,232,140,35,100,80,2.3,7,4,6,,12,11,1,3,28,1.4,10.3,8,3,23.69,,130
497,75,B3-120-2729,2645,B3,B3,Ciclo Completo,Tecnificado,sano,1gestacion,UNO,39.2,NEG,pos_clin,1,2,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,920,4238,232,140,35,100,80,2.3,7,4,6,,12,11,1,3,28,1.4,10.3,8,3,23.69,,130
498,75,B3-120-2729,2645,B3,B3,Ciclo Completo,Tecnificado,sano,2lactancia,UNO,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,920,4238,232,140,35,100,80,2.3,7,4,6,,12,11,1,3,28,1.4,10.3,8,3,23.69,,130
499,70,B3-066-2459,3015,B3,B3,Sitio 1,Tecnificado,sano,1gestacion,UNO,30.06,POS,pos,1,3,0,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,,,,,
500,70,B3-066-2459,3015,B3,B3,Sitio 1,Tecnificado,sano,1gestacion,UNO,31.9,POS,pos,1,3,0,NEG,neg,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026,,,,,,,,,,,,,,,,,,,,,,
501,33,A5-082-0918,3044,A5,A,Ciclo Completo,Semitecnificado ,sano,1gestacion,UNO,38.46,NEG,pos,1,2,0,NEG,pos,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,1,55,287,225.7,,9.09,100,38.88,,,7.27,7,5,14,13.07,0.92,,32.4,1.05,10.64,,18.59,,161,
502,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,0,NEG,pos_clin,1,1,38.24,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
503,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,clinico,3destete,DOS,34.21,POS,pos_clin,1,3,37.44,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
504,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
505,2,A2-067-0134,2612,A2,A,Ciclo Completo,Semitecnificado ,clinico,4crecimiento,TRES,0,NEG,pos_clin,1,1,0,NEG,pos_clin,1,,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,266,2797,255,160,32,90,84.6,2.59,33,0.75,8,5,12.7,11.6,1,0.4,22,,10.4,,1.1,20.8,155,97.5
506,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,clinico,4crecimiento,TRES,34.83,POS,pos_clin,1,3,0,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
507,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,clinico,4crecimiento,TRES,32.47,POS,pos_clin,1,3,40.66,NEG,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
508,3,A3-015-0204,2921,A3,A,Ciclo Completo,Tecnificado,clinico,5desarrollo,TRES,0,NEG,pos_clin,1,1,31.14,POS,pos_clin,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,500,3185,240,230,45,100,90,2.42,4,5,6,2.5,17.3,14.8,4.6,1.7,28,1.2,12.9,7.5,18,31.1,175,115
